test,slice_dim,slice_value,metric,denominator,sessions_ctrl,sessions_trt,events_ctrl,events_trt,cr_ctrl,cr_trt,relative_diff,z_stat,p_value,is_significant
1,total,total,add_payment_info,session,45362,45193,1988,2229,0.043825,0.049322,0.1254,-3.9249,8.7e-05,True
1,total,total,add_shipping_info,session,45362,45193,3034,3221,0.066884,0.071272,0.0656,-2.6036,0.009226,True
1,total,total,begin_checkout,session,45362,45193,3784,4021,0.083418,0.088974,0.0666,-2.9788,0.002894,True
1,total,total,new_account,session,45362,45193,3823,3681,0.084278,0.081451,-0.0335,1.5429,0.122859,False
2,total,total,add_payment_info,session,50637,50244,2344,2409,0.04629,0.047946,0.0358,-1.241,0.214608,False
2,total,total,add_shipping_info,session,50637,50244,3480,3510,0.068724,0.069859,0.0165,-0.7096,0.477979,False
2,total,total,begin_checkout,session,50637,50244,4262,4313,0.084168,0.085841,0.0199,-0.9529,0.340642,False
2,total,total,new_account,session,50637,50244,4165,4184,0.082252,0.083274,0.0124,-0.5888,0.556,False
3,total,total,add_payment_info,session,70047,70439,3623,3697,0.051722,0.052485,0.0148,-0.6432,0.520112,False
3,total,total,add_shipping_info,session,70047,70439,5298,5188,0.075635,0.073652,-0.0262,1.4137,0.157442,False
3,total,total,begin_checkout,session,70047,70439,9532,9264,0.13608,0.131518,-0.0335,2.5114,0.012026,True
3,total,total,new_account,session,70047,70439,5856,5822,0.083601,0.082653,-0.0113,0.6435,0.519907,False
4,total,total,add_payment_info,session,105079,105141,3731,3601,0.035507,0.034249,-0.0354,1.5711,0.116158,False
4,total,total,add_shipping_info,session,105079,105141,5128,4956,0.048801,0.047137,-0.0341,1.7858,0.074132,False
4,total,total,begin_checkout,session,105079,105141,12555,12267,0.119482,0.116672,-0.0235,1.996,0.045934,True
4,total,total,new_account,session,105079,105141,8984,8687,0.085498,0.082622,-0.0336,2.3755,0.017527,True
1,country,(not set),add_payment_info,session,369,373,16,19,0.04336,0.050938,0.1748,-0.4868,0.626381,False
1,country,(not set),add_shipping_info,session,369,373,23,26,0.062331,0.069705,0.1183,-0.4044,0.685902,False
1,country,(not set),begin_checkout,session,369,373,26,36,0.070461,0.096515,0.3698,-1.2823,0.199733,False
1,country,(not set),new_account,session,369,373,29,28,0.078591,0.075067,-0.0448,0.1802,0.856983,False
1,country,Albania,add_payment_info,session,9,16,1,0,0.111111,0.0,-1.0,1.3608,0.173568,False
1,country,Albania,add_shipping_info,session,9,16,2,0,0.222222,0.0,-1.0,1.9659,0.049311,True
1,country,Albania,begin_checkout,session,9,16,3,0,0.333333,0.0,-1.0,2.4618,0.013823,True
1,country,Albania,new_account,session,9,16,0,1,0.0,0.0625,,-0.7655,0.443994,False
1,country,Algeria,add_payment_info,session,29,23,2,3,0.068966,0.130435,0.8913,-0.7468,0.455201,False
1,country,Algeria,add_shipping_info,session,29,23,1,3,0.034483,0.130435,2.7826,-1.2896,0.197176,False
1,country,Algeria,begin_checkout,session,29,23,1,3,0.034483,0.130435,2.7826,-1.2896,0.197176,False
1,country,Algeria,new_account,session,29,23,1,0,0.034483,0.0,-1.0,0.8993,0.368518,False
1,country,Argentina,add_payment_info,session,122,122,6,2,0.04918,0.016393,-0.6667,1.438,0.150439,False
1,country,Argentina,add_shipping_info,session,122,122,5,5,0.040984,0.040984,0.0,0.0,1.0,False
1,country,Argentina,begin_checkout,session,122,122,5,6,0.040984,0.04918,0.2,-0.3085,0.757667,False
1,country,Argentina,new_account,session,122,122,6,5,0.04918,0.040984,-0.1667,0.3085,0.757667,False
1,country,Armenia,add_payment_info,session,8,11,0,0,0.0,0.0,,,,False
